Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
901,2023-04-10,CUST901,Male,12,Toys and Games,4,280000,1120000,Bandung,E-Wallet
902,2023-06-01,CUST902,Female,4,Toys and Games,7,990000,6930000,Bandung,Credit Card
903,2023-04-27,CUST903,Female,11,Toys and Games,8,980000,7840000,Medan,Credit Card
904,2023-07-04,CUST904,Male,36,Home and Living,3,4030000,12090000,Jakarta,Credit Card
905,2023-04-02,CUST905,Male,27,Toys and Games,3,540000,1620000,Bandung,E-Wallet
906,2023-06-04,CUST906,Female,26,Toys and Games,9,360000,3240000,Jakarta,E-Wallet
907,2023-01-08,CUST907,Female,25,Clothing,5,300000,1500000,Medan,E-Wallet
908,2023-12-29,CUST908,Male,42,Health and Beauty,8,150000,1200000,Jakarta,Credit Card
909,2023-10-01,CUST909,Male,43,Health and Beauty,3,460000,1380000,Surabaya,Cash
910,2023-03-06,CUST910,Female,39,Electronics,1,3630000,3630000,Medan,Bank Transfer
911,2023-05-21,CUST911,Male,47,Electronics,8,6740000,53920000,Surabaya,Bank Transfer
912,2023-01-24,CUST912,Male,17,Clothing,3,340000,1020000,Bandung,E-Wallet
913,2023-01-28,CUST913,Male,30,Health and Beauty,9,270000,2430000,Semarang,Bank Transfer
914,2023-10-11,CUST914,Female,19,Clothing,3,330000,990000,Jakarta,E-Wallet
915,2023-05-30,CUST915,Female,29,Health and Beauty,4,250000,1000000,Jakarta,E-Wallet
916,2023-12-24,CUST916,Female,20,Toys and Games,7,330000,2310000,Medan,E-Wallet
917,2023-03-06,CUST917,Female,25,Health and Beauty,5,170000,850000,Surabaya,E-Wallet
918,2023-11-23,CUST918,Female,30,Electronics,2,450000,900000,Surabaya,E-Wallet
919,2023-09-09,CUST919,Female,34,Clothing,4,130000,520000,Yogyakarta,Bank Transfer
920,2023-02-22,CUST920,Female,20,Books and Stationery,4,370000,1480000,Surabaya,E-Wallet
921,2023-01-07,CUST921,Male,81,Health and Beauty,9,80000,720000,Medan,Cash
922,2023-10-21,CUST922,Male,62,Health and Beauty,5,230000,1150000,Medan,Cash
923,2023-05-26,CUST923,Male,34,Electronics,9,2260000,20340000,Bandung,Bank Transfer
924,2023-08-29,CUST924,Male,16,Food and Beverages,8,20000,160000,Jakarta,E-Wallet
925,2023-09-03,CUST925,Male,17,Clothing,2,340000,680000,Yogyakarta,Credit Card
926,2023-08-14,CUST926,Male,32,Health and Beauty,6,310000,1860000,Bandung,E-Wallet
927,2023-06-24,CUST927,Male,9,Toys and Games,4,520000,2080000,Yogyakarta,E-Wallet
928,2023-04-05,CUST928,Female,15,Clothing,3,270000,810000,Jakarta,Credit Card
929,2023-01-27,CUST929,Female,15,Food and Beverages,6,30000,180000,Bandung,E-Wallet
930,2023-05-10,CUST930,Male,25,Health and Beauty,1,100000,100000,Yogyakarta,Cash
931,2023-09-02,CUST931,Male,36,Health and Beauty,2,30000,60000,Semarang,Cash
932,2023-02-28,CUST932,Female,49,Clothing,4,220000,880000,Medan,Credit Card
933,2023-02-03,CUST933,Male,44,Home and Living,3,4610000,13830000,Surabaya,Bank Transfer
934,2023-07-25,CUST934,Male,29,Electronics,2,8720000,17440000,Bandung,Bank Transfer
935,2023-09-09,CUST935,Female,34,Health and Beauty,8,360000,2880000,Yogyakarta,E-Wallet
936,2023-02-07,CUST936,Male,34,Clothing,4,380000,1520000,Medan,E-Wallet
937,2023-10-23,CUST937,Female,19,Toys and Games,7,830000,5810000,Surabaya,Credit Card
938,2023-11-19,CUST938,Male,21,Clothing,1,120000,120000,Jakarta,E-Wallet
939,2023-12-18,CUST939,Female,24,Food and Beverages,2,40000,80000,Bandung,Cash
940,2023-01-28,CUST940,Female,44,Home and Living,7,2120000,14840000,Yogyakarta,Credit Card
941,2023-03-19,CUST941,Female,8,Toys and Games,1,820000,820000,Bandung,Credit Card
942,2023-03-18,CUST942,Male,23,Books and Stationery,7,420000,2940000,Surabaya,E-Wallet
943,2023-10-16,CUST943,Female,33,Health and Beauty,8,80000,640000,Bandung,Bank Transfer
944,2023-06-05,CUST944,Male,21,Toys and Games,7,460000,3220000,Jakarta,Credit Card
945,2023-02-13,CUST945,Male,23,Health and Beauty,5,60000,300000,Yogyakarta,Cash
946,2023-05-08,CUST946,Male,87,Health and Beauty,5,140000,700000,Bandung,Credit Card
947,2023-03-02,CUST947,Male,61,Health and Beauty,7,170000,1190000,Medan,Credit Card
948,2023-10-13,CUST948,Female,45,Clothing,4,160000,640000,Yogyakarta,Cash
949,2023-08-02,CUST949,Female,33,Toys and Games,4,620000,2480000,Jakarta,E-Wallet
950,2023-11-07,CUST950,Male,14,Clothing,2,260000,520000,Surabaya,Credit Card
951,2023-11-02,CUST951,Male,17,Food and Beverages,8,80000,640000,Bandung,E-Wallet
952,2023-11-13,CUST952,Female,23,Clothing,9,260000,2340000,Medan,Credit Card
953,2023-04-26,CUST953,Male,44,Electronics,3,4050000,12150000,Medan,Credit Card
954,2023-09-25,CUST954,Female,15,Clothing,3,200000,600000,Semarang,E-Wallet
955,2023-07-14,CUST955,Male,22,Health and Beauty,9,200000,1800000,Surabaya,E-Wallet
956,2023-08-19,CUST956,Male,26,Clothing,2,440000,880000,Yogyakarta,Bank Transfer
957,2023-08-15,CUST957,Female,42,Home and Living,5,4820000,24100000,Jakarta,Bank Transfer
958,2023-06-02,CUST958,Male,27,Health and Beauty,8,110000,880000,Denpasar,Bank Transfer
959,2023-10-29,CUST959,Female,34,Clothing,7,390000,2730000,Semarang,E-Wallet
960,2023-08-08,CUST960,Male,20,Food and Beverages,8,80000,640000,Medan,Credit Card
961,2023-06-06,CUST961,Male,22,Books and Stationery,1,490000,490000,Jakarta,Cash
962,2023-10-19,CUST962,Male,13,Clothing,7,90000,630000,Jakarta,E-Wallet
963,2023-11-14,CUST963,Female,19,Health and Beauty,8,70000,560000,Bandung,E-Wallet
964,2023-01-31,CUST964,Male,40,Health and Beauty,4,250000,1000000,Jakarta,E-Wallet
965,2023-11-09,CUST965,Male,66,Health and Beauty,9,450000,4050000,Denpasar,Cash
966,2023-02-20,CUST966,Male,17,Food and Beverages,6,10000,60000,Denpasar,E-Wallet
967,2023-04-17,CUST967,Male,24,Clothing,5,240000,1200000,Bandung,Credit Card
968,2023-11-17,CUST968,Female,48,Home and Living,7,1790000,12530000,Jakarta,Bank Transfer
969,2023-04-19,CUST969,Female,21,Clothing,2,320000,640000,Jakarta,E-Wallet
970,2023-05-16,CUST970,Male,22,Clothing,7,400000,2800000,Bandung,E-Wallet
971,2023-12-05,CUST971,Female,12,Toys and Games,5,740000,3700000,Yogyakarta,E-Wallet
972,2023-02-11,CUST972,Male,33,Clothing,4,210000,840000,Jakarta,E-Wallet
973,2023-03-22,CUST973,Male,27,Electronics,3,8060000,24180000,Bandung,Credit Card
974,2023-05-03,CUST974,Male,17,Food and Beverages,3,80000,240000,Bandung,Cash
975,2023-03-30,CUST975,Female,40,Home and Living,8,990000,7920000,Surabaya,Bank Transfer
976,2023-10-10,CUST976,Female,43,Health and Beauty,5,160000,800000,Medan,Cash
977,2023-02-08,CUST977,Female,25,Toys and Games,5,210000,1050000,Surabaya,Credit Card
978,2023-03-22,CUST978,Female,28,Health and Beauty,7,170000,1190000,Yogyakarta,Bank Transfer
979,2023-01-02,CUST979,Female,60,Home and Living,7,1560000,10920000,Jakarta,Credit Card
980,2023-07-29,CUST980,Female,20,Books and Stationery,9,240000,2160000,Jakarta,Credit Card
981,2023-08-19,CUST981,Female,53,Clothing,3,400000,1200000,Jakarta,Credit Card
982,2023-12-19,CUST982,Female,43,Home and Living,4,3680000,14720000,Surabaya,Credit Card
983,2023-11-01,CUST983,Female,7,Toys and Games,5,620000,3100000,Surabaya,Credit Card
984,2023-08-29,CUST984,Male,24,Books and Stationery,3,130000,390000,Bandung,Cash
985,2023-05-30,CUST985,Female,20,Health and Beauty,7,180000,1260000,Yogyakarta,Credit Card
986,2023-01-17,CUST986,Female,36,Electronics,8,3490000,27920000,Surabaya,Credit Card
987,2023-04-29,CUST987,Female,60,Clothing,7,170000,1190000,Surabaya,Cash
988,2023-05-28,CUST988,Female,28,Clothing,1,80000,80000,Semarang,Cash
989,2023-12-28,CUST989,Female,24,Toys and Games,9,390000,3510000,Denpasar,E-Wallet
990,2023-05-25,CUST990,Female,19,Books and Stationery,2,150000,300000,Jakarta,Cash
991,2023-12-26,CUST991,Female,45,Home and Living,4,760000,3040000,Denpasar,Credit Card
992,2023-08-21,CUST992,Female,20,Books and Stationery,5,120000,600000,Surabaya,E-Wallet
993,2023-02-06,CUST993,Female,30,Toys and Games,6,760000,4560000,Medan,Bank Transfer
994,2023-12-18,CUST994,Female,14,Clothing,7,250000,1750000,Bandung,E-Wallet
995,2023-04-30,CUST995,Female,32,Electronics,9,7730000,69570000,Medan,Credit Card
996,2023-05-16,CUST996,Male,25,Toys and Games,6,580000,3480000,Yogyakarta,E-Wallet
997,2023-11-17,CUST997,Male,23,Health and Beauty,7,340000,2380000,Bandung,E-Wallet
998,2023-10-29,CUST998,Female,77,Health and Beauty,5,30000,150000,Bandung,Cash
999,2023-12-05,CUST999,Female,49,Clothing,7,340000,2380000,Jakarta,Credit Card
1000,2023-04-12,CUST1000,Male,24,Food and Beverages,3,60000,180000,Denpasar,Cash
