Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
905,2023-04-02,CUST905,Male,27,Electronics,8,3590000,28720000,Semarang,Bank Transfer
906,2023-06-04,CUST906,Female,63,Health and Beauty,4,460000,1840000,Medan,Credit Card
907,2023-01-08,CUST907,Female,24,Clothing,4,170000,680000,Surabaya,E-Wallet
908,2023-12-29,CUST908,Male,13,Food and Beverages,3,80000,240000,Denpasar,E-Wallet
909,2023-10-01,CUST909,Male,38,Health and Beauty,2,250000,500000,Denpasar,Credit Card
910,2023-03-06,CUST910,Female,39,Health and Beauty,6,60000,360000,Bandung,E-Wallet
911,2023-05-21,CUST911,Male,24,Clothing,7,270000,1890000,Denpasar,E-Wallet
912,2023-01-24,CUST912,Male,8,Toys and Games,2,970000,1940000,Bandung,E-Wallet
913,2023-01-28,CUST913,Male,62,Health and Beauty,5,450000,2250000,Yogyakarta,Cash
914,2023-10-11,CUST914,Female,35,Home and Living,6,4490000,26940000,Medan,Bank Transfer
915,2023-05-30,CUST915,Female,20,Food and Beverages,9,80000,720000,Bandung,E-Wallet
916,2023-12-24,CUST916,Female,23,Books and Stationery,2,140000,280000,Bandung,Cash
917,2023-03-06,CUST917,Female,42,Electronics,7,530000,3710000,Jakarta,Cash
918,2023-11-23,CUST918,Female,35,Home and Living,1,2440000,2440000,Semarang,Credit Card
919,2023-09-09,CUST919,Female,6,Food and Beverages,4,50000,200000,Medan,Cash
920,2023-02-22,CUST920,Female,19,Books and Stationery,4,360000,1440000,Jakarta,E-Wallet
921,2023-01-07,CUST921,Male,15,Food and Beverages,3,40000,120000,Denpasar,E-Wallet
922,2023-10-21,CUST922,Male,32,Clothing,1,230000,230000,Denpasar,E-Wallet
923,2023-05-26,CUST923,Male,4,Toys and Games,7,90000,630000,Medan,E-Wallet
924,2023-08-29,CUST924,Male,40,Electronics,2,3520000,7040000,Semarang,Bank Transfer
925,2023-09-03,CUST925,Male,2,Toys and Games,2,80000,160000,Bandung,E-Wallet
926,2023-08-14,CUST926,Male,24,Books and Stationery,5,100000,500000,Yogyakarta,E-Wallet
927,2023-06-24,CUST927,Male,48,Home and Living,9,3700000,33300000,Semarang,Credit Card
928,2023-04-05,CUST928,Female,16,Clothing,7,210000,1470000,Jakarta,Debit Card
929,2023-01-27,CUST929,Female,39,Electronics,7,9290000,65030000,Medan,Credit Card
930,2023-05-10,CUST930,Male,33,Clothing,8,90000,720000,Jakarta,Debit Card
931,2023-09-02,CUST931,Male,63,Health and Beauty,4,240000,960000,Bandung,Credit Card
932,2023-02-28,CUST932,Female,23,Health and Beauty,2,20000,40000,Surabaya,E-Wallet
933,2023-02-03,CUST933,Male,6,Food and Beverages,9,40000,360000,Jakarta,Cash
934,2023-07-25,CUST934,Male,17,Clothing,7,180000,1260000,Denpasar,Debit Card
935,2023-09-09,CUST935,Female,21,Books and Stationery,6,420000,2520000,Bandung,E-Wallet
936,2023-02-07,CUST936,Male,49,Home and Living,6,3280000,19680000,Medan,Credit Card
937,2023-10-23,CUST937,Female,32,Clothing,9,400000,3600000,Bandung,Debit Card
938,2023-11-19,CUST938,Male,44,Home and Living,3,4110000,12330000,Surabaya,Credit Card
939,2023-12-18,CUST939,Female,16,Clothing,1,500000,500000,Yogyakarta,Debit Card
940,2023-01-28,CUST940,Female,16,Clothing,7,180000,1260000,Jakarta,E-Wallet
941,2023-03-19,CUST941,Female,13,Food and Beverages,8,40000,320000,Bandung,E-Wallet
942,2023-03-18,CUST942,Male,71,Health and Beauty,3,120000,360000,Yogyakarta,Cash
943,2023-10-16,CUST943,Female,19,Toys and Games,1,530000,530000,Yogyakarta,Debit Card
944,2023-06-05,CUST944,Male,86,Health and Beauty,5,360000,1800000,Medan,Cash
945,2023-02-13,CUST945,Male,1,Toys and Games,8,830000,6640000,Jakarta,Credit Card
946,2023-05-08,CUST946,Male,26,Clothing,1,90000,90000,Bandung,Cash
947,2023-03-02,CUST947,Male,13,Clothing,7,450000,3150000,Bandung,E-Wallet
948,2023-10-13,CUST948,Female,48,Clothing,5,220000,1100000,Bandung,Credit Card
949,2023-08-02,CUST949,Female,35,Health and Beauty,7,120000,840000,Jakarta,Credit Card
950,2023-11-07,CUST950,Male,25,Clothing,9,90000,810000,Jakarta,Debit Card
951,2023-11-02,CUST951,Male,27,Toys and Games,9,140000,1260000,Surabaya,Credit Card
952,2023-11-13,CUST952,Female,38,Home and Living,6,4230000,25380000,Surabaya,Credit Card
953,2023-04-26,CUST953,Male,20,Books and Stationery,6,50000,300000,Medan,Cash
954,2023-09-25,CUST954,Female,59,Clothing,2,210000,420000,Surabaya,E-Wallet
955,2023-07-14,CUST955,Male,20,Food and Beverages,5,100000,500000,Yogyakarta,Debit Card
956,2023-08-19,CUST956,Male,7,Toys and Games,7,360000,2520000,Jakarta,E-Wallet
957,2023-08-15,CUST957,Female,14,Clothing,5,430000,2150000,Bandung,Debit Card
958,2023-06-02,CUST958,Male,40,Electronics,2,4970000,9940000,Jakarta,Bank Transfer
959,2023-10-29,CUST959,Female,28,Electronics,2,9700000,19400000,Yogyakarta,Bank Transfer
960,2023-08-08,CUST960,Male,25,Clothing,4,250000,1000000,Surabaya,E-Wallet
961,2023-06-06,CUST961,Male,15,Clothing,3,400000,1200000,Jakarta,Debit Card
962,2023-10-19,CUST962,Male,33,Health and Beauty,5,90000,450000,Bandung,E-Wallet
963,2023-11-14,CUST963,Female,33,Electronics,4,9330000,37320000,Bandung,Credit Card
964,2023-01-31,CUST964,Male,5,Toys and Games,2,620000,1240000,Surabaya,E-Wallet
965,2023-11-09,CUST965,Male,50,Clothing,7,450000,3150000,Jakarta,Credit Card
966,2023-02-20,CUST966,Male,34,Clothing,8,310000,2480000,Surabaya,Credit Card
967,2023-04-17,CUST967,Male,11,Food and Beverages,8,60000,480000,Medan,E-Wallet
968,2023-11-17,CUST968,Female,47,Home and Living,4,2700000,10800000,Medan,Credit Card
969,2023-04-19,CUST969,Female,24,Toys and Games,5,540000,2700000,Denpasar,Debit Card
970,2023-05-16,CUST970,Male,64,Health and Beauty,6,220000,1320000,Jakarta,Credit Card
971,2023-12-05,CUST971,Female,34,Toys and Games,3,850000,2550000,Bandung,Debit Card
972,2023-02-11,CUST972,Male,35,Electronics,1,3850000,3850000,Yogyakarta,Credit Card
973,2023-03-22,CUST973,Male,5,Toys and Games,8,360000,2880000,Surabaya,E-Wallet
974,2023-05-03,CUST974,Male,38,Electronics,5,6190000,30950000,Bandung,Credit Card
975,2023-03-30,CUST975,Female,24,Clothing,2,480000,960000,Bandung,Debit Card
976,2023-10-10,CUST976,Female,54,Electronics,7,9690000,67830000,Semarang,Credit Card
977,2023-02-08,CUST977,Female,48,Electronics,6,3750000,22500000,Semarang,Bank Transfer
978,2023-03-22,CUST978,Female,17,Food and Beverages,2,60000,120000,Medan,E-Wallet
979,2023-01-02,CUST979,Female,7,Toys and Games,8,550000,4400000,Denpasar,E-Wallet
980,2023-07-29,CUST980,Female,3,Toys and Games,9,650000,5850000,Surabaya,Credit Card
981,2023-08-19,CUST981,Female,13,Food and Beverages,4,10000,40000,Semarang,E-Wallet
982,2023-12-19,CUST982,Female,34,Toys and Games,2,400000,800000,Surabaya,Credit Card
983,2023-11-01,CUST983,Female,33,Electronics,8,1920000,15360000,Semarang,Credit Card
984,2023-08-29,CUST984,Male,34,Health and Beauty,7,120000,840000,Semarang,Credit Card
985,2023-05-30,CUST985,Female,87,Health and Beauty,1,120000,120000,Surabaya,E-Wallet
986,2023-01-17,CUST986,Female,70,Health and Beauty,7,130000,910000,Medan,Credit Card
987,2023-04-29,CUST987,Female,9,Toys and Games,9,590000,5310000,Jakarta,Credit Card
988,2023-05-28,CUST988,Female,23,Food and Beverages,9,30000,270000,Medan,Cash
989,2023-12-28,CUST989,Female,13,Clothing,5,260000,1300000,Surabaya,E-Wallet
990,2023-05-25,CUST990,Female,20,Books and Stationery,7,180000,1260000,Jakarta,E-Wallet
991,2023-12-26,CUST991,Female,17,Food and Beverages,2,30000,60000,Medan,Cash
992,2023-08-21,CUST992,Female,98,Health and Beauty,5,400000,2000000,Surabaya,Credit Card
993,2023-02-06,CUST993,Female,18,Health and Beauty,6,140000,840000,Jakarta,E-Wallet
994,2023-12-18,CUST994,Female,29,Health and Beauty,3,300000,900000,Bandung,Debit Card
995,2023-04-30,CUST995,Female,31,Health and Beauty,6,160000,960000,Bandung,Debit Card
996,2023-05-16,CUST996,Male,11,Toys and Games,3,220000,660000,Bandung,Debit Card
997,2023-11-17,CUST997,Male,20,Toys and Games,4,430000,1720000,Jakarta,Debit Card
998,2023-10-29,CUST998,Female,13,Clothing,8,240000,1920000,Surabaya,E-Wallet
999,2023-12-05,CUST999,Female,46,Clothing,3,440000,1320000,Jakarta,Credit Card
1000,2023-04-12,CUST1000,Male,25,Health and Beauty,7,470000,3290000,Bandung,E-Wallet
